"date","time","lon","lat","mPET"
"1.8.2021 ","12:00","23.67728","37.96052","44.1"
"1.8.2021 ","12:00","23.5694","37.97391","44.9"
"1.8.2021 ","12:00","23.59198","37.97187","43.7"
"1.8.2021 ","12:00","23.5965","37.97147","43.2"
"1.8.2021 ","12:00","23.60553","37.97065","45.1"
"1.8.2021 ","12:00","23.61005","37.97025","47.1"
"1.8.2021 ","12:00","23.61456","37.96983","45.1"
"1.8.2021 ","12:00","23.62363","37.96901","45.3"
"1.8.2021 ","12:00","23.64621","37.96696","45.5"
"1.8.2021 ","12:00","23.65073","37.96655","45.1"
"1.8.2021 ","12:00","23.65524","37.96613","45.8"
"1.8.2021 ","12:00","23.65976","37.96572","45.0"
"1.8.2021 ","12:00","23.66428","37.96532","44.7"
"1.8.2021 ","12:00","23.66879","37.96491","43.8"
"1.8.2021 ","12:00","23.67331","37.9645","44.5"
"1.8.2021 ","12:00","23.6778","37.96409","44.8"
"1.8.2021 ","12:00","23.68231","37.96367","44.3"
"1.8.2021 ","12:00","23.68683","37.96326","44.8"
"1.8.2021 ","12:00","23.5654","37.97789","44.5"
"1.8.2021 ","12:00","23.5925","37.97544","43.1"
"1.8.2021 ","12:00","23.60608","37.97421","45.5"
"1.8.2021 ","12:00","23.61511","37.97338","47.3"
"1.8.2021 ","12:00","23.62415","37.97257","45.4"
"1.8.2021 ","12:00","23.64673","37.97052","45.5"
"1.8.2021 ","12:00","23.65125","37.97012","45.2"
"1.8.2021 ","12:00","23.65576","37.9697","45.8"
"1.8.2021 ","12:00","23.66028","37.96928","45.1"
"1.8.2021 ","12:00","23.66479","37.96889","44.5"
"1.8.2021 ","12:00","23.66931","37.96847","43.7"
"1.8.2021 ","12:00","23.67383","37.96805","44.5"
"1.8.2021 ","12:00","23.67834","37.96764","44.1"
"1.8.2021 ","12:00","23.68286","37.96724","44.2"
"1.8.2021 ","12:00","23.68738","37.96682","44.7"
"1.8.2021 ","12:00","23.5614","37.98186","44.5"
"1.8.2021 ","12:00","23.57043","37.98105","42.8"
"1.8.2021 ","12:00","23.62466","37.97614","45.2"
"1.8.2021 ","12:00","23.65176","37.97367","45.3"
"1.8.2021 ","12:00","23.65628","37.97327","45.8"
"1.8.2021 ","12:00","23.6608","37.97285","45.1"
"1.8.2021 ","12:00","23.66531","37.97244","44.6"
"1.8.2021 ","12:00","23.66983","37.97203","43.8"
"1.8.2021 ","12:00","23.67435","37.97161","44.5"
"1.8.2021 ","12:00","23.67886","37.9712","44.0"
"1.8.2021 ","12:00","23.68338","37.97079","44.2"
"1.8.2021 ","12:00","23.56644","37.985","43.0"
"1.8.2021 ","12:00","23.57095","37.98459","42.4"
"1.8.2021 ","12:00","23.57547","37.9842","42.2"
"1.8.2021 ","12:00","23.59354","37.98257","43.4"
"1.8.2021 ","12:00","23.59805","37.98215","43.8"
"1.8.2021 ","12:00","23.62518","37.9797","46.7"
"1.8.2021 ","12:00","23.65228","37.97723","45.3"
"1.8.2021 ","12:00","23.6568","37.97682","45.8"
"1.8.2021 ","12:00","23.66132","37.97641","45.1"
"1.8.2021 ","12:00","23.66583","37.97601","45.3"
"1.8.2021 ","12:00","23.67035","37.97559","44.5"
"1.8.2021 ","12:00","23.67487","37.97518","44.6"
"1.8.2021 ","12:00","23.67938","37.97477","44.0"
"1.8.2021 ","12:00","23.6839","37.97435","44.4"
"1.8.2021 ","12:00","23.57147","37.98816","43.3"
"1.8.2021 ","12:00","23.57599","37.98775","43.0"
"1.8.2021 ","12:00","23.59406","37.98612","43.9"
"1.8.2021 ","12:00","23.60309","37.98529","43.7"
"1.8.2021 ","12:00","23.6076","37.98489","43.8"
"1.8.2021 ","12:00","23.61667","37.98408","44.9"
"1.8.2021 ","12:00","23.6257","37.98326","46.3"
"1.8.2021 ","12:00","23.64377","37.98162","45.7"
"1.8.2021 ","12:00","23.6528","37.98079","45.3"
"1.8.2021 ","12:00","23.65732","37.98039","45.8"
"1.8.2021 ","12:00","23.66183","37.97997","45.1"
"1.8.2021 ","12:00","23.66635","37.97956","45.2"
"1.8.2021 ","12:00","23.57199","37.99172","45.1"
"1.8.2021 ","12:00","23.59909","37.98928","44.1"
"1.8.2021 ","12:00","23.60364","37.98886","43.7"
"1.8.2021 ","12:00","23.60815","37.98845","43.5"
"1.8.2021 ","12:00","23.62622","37.98682","44.8"
"1.8.2021 ","12:00","23.65332","37.98435","45.5"
"1.8.2021 ","12:00","23.65784","37.98396","46.0"
"1.8.2021 ","12:00","23.62674","37.99038","45.0"
"1.8.2021 ","12:00","23.64029","37.98915","45.7"
"1.8.2021 ","12:00","23.65384","37.98791","45.6"
"1.8.2021 ","12:00","23.64081","37.99272","44.8"
"1.8.2021 ","12:00","23.64133","37.99627","45.2"
"1.8.2021 ","13:00","23.58231","37.93668","32.6"
"1.8.2021 ","13:00","23.62796","37.93615","42.5"
"1.8.2021 ","13:00","23.63248","37.93573","44.2"
"1.8.2021 ","13:00","23.62448","37.94368","42.1"
"1.8.2021 ","13:00","23.629","37.94326","43.5"
"1.8.2021 ","13:00","23.60693","37.94887","33.1"
"1.8.2021 ","13:00","23.61145","37.94847","40.4"
"1.8.2021 ","13:00","23.61597","37.94806","42.0"
"1.8.2021 ","13:00","23.62048","37.94765","42.5"
"1.8.2021 ","13:00","23.625","37.94724","43.6"
"1.8.2021 ","13:00","23.62952","37.94683","44.4"
"1.8.2021 ","13:00","23.66113","37.94395","42.9"
"1.8.2021 ","13:00","23.612","37.95202","42.7"
"1.8.2021 ","13:00","23.61652","37.95162","43.4"
"1.8.2021 ","13:00","23.621","37.95121","43.8"
"1.8.2021 ","13:00","23.62552","37.9508","44.7"
"1.8.2021 ","13:00","23.61249","37.95559","43.7"
"1.8.2021 ","13:00","23.617","37.95518","44.0"
"1.8.2021 ","13:00","23.62152","37.95477","44.4"
"1.8.2021 ","13:00","23.55884","37.96405","39.9"
"1.8.2021 ","13:00","23.56335","37.96364","40.5"
"1.8.2021 ","13:00","23.56787","37.96323","40.7"
"1.8.2021 ","13:00","23.57239","37.96282","40.6"
"1.8.2021 ","13:00","23.58594","37.9616","41.7"
"1.8.2021 ","13:00","23.59497","37.96078","40.6"
"1.8.2021 ","13:00","23.59949","37.96038","39.3"
"1.8.2021 ","13:00","23.60852","37.95956","42.4"
"1.8.2021 ","13:00","23.61304","37.95916","44.1"
"1.8.2021 ","13:00","23.61755","37.95874","44.3"
"1.8.2021 ","13:00","23.62207","37.95833","44.8"
"1.8.2021 ","13:00","23.55481","37.96802","34.3"
"1.8.2021 ","13:00","23.55933","37.96761","44.1"
"1.8.2021 ","13:00","23.56384","37.96721","42.9"
"1.8.2021 ","13:00","23.56836","37.9668","43.1"
"1.8.2021 ","13:00","23.59094","37.96476","42.8"
"1.8.2021 ","13:00","23.59546","37.96434","42.7"
"1.8.2021 ","13:00","23.59998","37.96394","42.3"
"1.8.2021 ","13:00","23.60449","37.96353","41.6"
"1.8.2021 ","13:00","23.60901","37.96312","43.2"
"1.8.2021 ","13:00","23.61353","37.9627","44.5"
"1.8.2021 ","13:00","23.62256","37.96189","45.0"
"1.8.2021 ","13:00","23.55533","37.97158","42.4"
"1.8.2021 ","13:00","23.55984","37.97117","44.4"
"1.8.2021 ","13:00","23.58698","37.96872","46.4"
"1.8.2021 ","13:00","23.59149","37.96832","44.6"
"1.8.2021 ","13:00","23.59601","37.96791","43.1"
"1.8.2021 ","13:00","23.60052","37.9675","43.1"
"1.8.2021 ","13:00","23.60504","37.96709","44.1"
"1.8.2021 ","13:00","23.60956","37.96668","44.1"
"1.8.2021 ","13:00","23.61407","37.96627","44.8"
"1.8.2021 ","13:00","23.62311","37.96546","45.3"
"1.8.2021 ","13:00","23.63214","37.96463","44.4"
"1.8.2021 ","13:00","23.55585","37.97513","43.9"
"1.8.2021 ","13:00","23.58295","37.97269","46.0"
"1.8.2021 ","13:00","23.58746","37.97228","44.0"
"1.8.2021 ","13:00","23.59198","37.97187","43.0"
"1.8.2021 ","13:00","23.60101","37.97107","43.4"
"1.8.2021 ","13:00","23.60553","37.97065","44.2"
"1.8.2021 ","13:00","23.61005","37.97025","46.0"
"1.8.2021 ","13:00","23.61456","37.96983","45.0"
"1.8.2021 ","13:00","23.61908","37.96942","45.0"
"1.8.2021 ","13:00","23.63266","37.96819","44.6"
"1.8.2021 ","13:00","23.66879","37.96491","43.8"
"1.8.2021 ","13:00","23.68231","37.96367","43.5"
"1.8.2021 ","13:00","23.55637","37.9787","44.7"
"1.8.2021 ","13:00","23.58347","37.97625","43.1"
"1.8.2021 ","13:00","23.58798","37.97585","43.2"
"1.8.2021 ","13:00","23.60156","37.97462","42.5"
"1.8.2021 ","13:00","23.60608","37.97421","44.2"
"1.8.2021 ","13:00","23.6106","37.9738","45.9"
"1.8.2021 ","13:00","23.61511","37.97338","46.6"
"1.8.2021 ","13:00","23.61963","37.97298","45.2"
"1.8.2021 ","13:00","23.64221","37.97094","44.8"
"1.8.2021 ","13:00","23.66931","37.96847","43.7"
"1.8.2021 ","13:00","23.67383","37.96805","43.6"
"1.8.2021 ","13:00","23.68286","37.96724","43.7"
"1.8.2021 ","13:00","23.58398","37.97982","42.2"
"1.8.2021 ","13:00","23.5885","37.97941","43.4"
"1.8.2021 ","13:00","23.60205","37.97818","42.9"
"1.8.2021 ","13:00","23.60657","37.97777","43.4"
"1.8.2021 ","13:00","23.61111","37.97737","44.6"
"1.8.2021 ","13:00","23.61563","37.97696","45.9"
"1.8.2021 ","13:00","23.64273","37.97449","44.7"
"1.8.2021 ","13:00","23.65628","37.97327","44.7"
"1.8.2021 ","13:00","23.66531","37.97244","44.2"
"1.8.2021 ","13:00","23.67435","37.97161","43.6"
"1.8.2021 ","13:00","23.68338","37.97079","43.8"
"1.8.2021 ","13:00","23.5845","37.98337","42.4"
"1.8.2021 ","13:00","23.58902","37.98297","42.6"
"1.8.2021 ","13:00","23.6026","37.98175","43.0"
"1.8.2021 ","13:00","23.60712","37.98134","43.0"
"1.8.2021 ","13:00","23.61163","37.98092","44.3"
"1.8.2021 ","13:00","23.61615","37.98052","44.2"
"1.8.2021 ","13:00","23.62518","37.9797","45.7"
"1.8.2021 ","13:00","23.63873","37.97847","45.1"
"1.8.2021 ","13:00","23.64325","37.97806","44.5"
"1.8.2021 ","13:00","23.6568","37.97682","44.6"
"1.8.2021 ","13:00","23.67487","37.97518","43.7"
"1.8.2021 ","13:00","23.67938","37.97477","44.0"
"1.8.2021 ","13:00","23.6839","37.97435","43.8"
"1.8.2021 ","13:00","23.58502","37.98694","43.1"
"1.8.2021 ","13:00","23.58954","37.98653","43.3"
"1.8.2021 ","13:00","23.60309","37.98529","42.8"
"1.8.2021 ","13:00","23.6076","37.98489","43.2"
"1.8.2021 ","13:00","23.61215","37.98449","43.8"
"1.8.2021 ","13:00","23.61667","37.98408","44.1"
"1.8.2021 ","13:00","23.62119","37.98368","44.7"
"1.8.2021 ","13:00","23.63925","37.98204","44.8"
"1.8.2021 ","13:00","23.64377","37.98162","44.2"
"1.8.2021 ","13:00","23.65732","37.98039","44.5"
"1.8.2021 ","13:00","23.58102","37.99091","43.7"
"1.8.2021 ","13:00","23.61267","37.98805","43.3"
"1.8.2021 ","13:00","23.61719","37.98764","43.9"
"1.8.2021 ","13:00","23.6217","37.98722","44.3"
"1.8.2021 ","13:00","23.63977","37.98558","44.7"
"1.8.2021 ","13:00","23.65784","37.98396","44.4"
"1.8.2021 ","13:00","23.61319","37.99161","43.1"
"1.8.2021 ","13:00","23.62222","37.99079","43.6"
"1.8.2021 ","13:00","23.64029","37.98915","44.5"
"1.8.2021 ","13:00","23.65384","37.98791","44.9"
"1.8.2021 ","13:00","23.62274","37.99435","43.2"
"1.8.2021 ","13:00","23.64081","37.99272","44.0"
"1.8.2021 ","13:00","23.64133","37.99627","44.0"
"1.8.2021 ","14:00","23.64047","37.9278","38.6"
"1.8.2021 ","14:00","23.63647","37.93176","41.6"
"1.8.2021 ","14:00","23.64099","37.93135","40.6"
"1.8.2021 ","14:00","23.64551","37.93095","38.6"
"1.8.2021 ","14:00","23.63699","37.93533","41.6"
"1.8.2021 ","14:00","23.64151","37.93492","41.3"
"1.8.2021 ","14:00","23.64603","37.9345","39.5"
"1.8.2021 ","14:00","23.64203","37.93848","41.8"
"1.8.2021 ","14:00","23.64655","37.93807","39.8"
"1.8.2021 ","14:00","23.61996","37.94409","37.7"
"1.8.2021 ","14:00","23.62448","37.94368","38.7"
"1.8.2021 ","14:00","23.64255","37.94203","42.0"
"1.8.2021 ","14:00","23.64706","37.94163","40.6"
"1.8.2021 ","14:00","23.625","37.94724","40.6"
"1.8.2021 ","14:00","23.64758","37.94518","41.0"
"1.8.2021 ","14:00","23.66113","37.94395","41.2"
"1.8.2021 ","14:00","23.62552","37.9508","41.8"
"1.8.2021 ","14:00","23.6481","37.94875","41.3"
"1.8.2021 ","14:00","23.65262","37.94834","42.1"
"1.8.2021 ","14:00","23.65714","37.94792","41.5"
"1.8.2021 ","14:00","23.66165","37.94752","40.7"
"1.8.2021 ","14:00","23.62152","37.95477","42.1"
"1.8.2021 ","14:00","23.62604","37.95436","42.6"
"1.8.2021 ","14:00","23.64862","37.95232","41.6"
"1.8.2021 ","14:00","23.65314","37.9519","42.0"
"1.8.2021 ","14:00","23.65765","37.95149","41.4"
"1.8.2021 ","14:00","23.61755","37.95874","42.4"
"1.8.2021 ","14:00","23.62207","37.95833","42.5"
"1.8.2021 ","14:00","23.64914","37.95587","41.8"
"1.8.2021 ","14:00","23.65366","37.95545","42.1"
"1.8.2021 ","14:00","23.65817","37.95505","41.5"
"1.8.2021 ","14:00","23.66269","37.95464","42.3"
"1.8.2021 ","14:00","23.66721","37.95422","41.1"
"1.8.2021 ","14:00","23.61804","37.9623","42.7"
"1.8.2021 ","14:00","23.62256","37.96189","42.7"
"1.8.2021 ","14:00","23.62708","37.96148","43.4"
"1.8.2021 ","14:00","23.64514","37.95985","42.9"
"1.8.2021 ","14:00","23.64966","37.95943","42.0"
"1.8.2021 ","14:00","23.65417","37.95902","42.4"
"1.8.2021 ","14:00","23.65869","37.9586","41.5"
"1.8.2021 ","14:00","23.66321","37.9582","42.2"
"1.8.2021 ","14:00","23.67224","37.95737","42.0"
"1.8.2021 ","14:00","23.58243","37.96914","42.0"
"1.8.2021 ","14:00","23.58698","37.96872","43.4"
"1.8.2021 ","14:00","23.61407","37.96627","42.7"
"1.8.2021 ","14:00","23.61859","37.96585","42.9"
"1.8.2021 ","14:00","23.62311","37.96546","42.9"
"1.8.2021 ","14:00","23.62762","37.96504","43.6"
"1.8.2021 ","14:00","23.64569","37.96341","42.9"
"1.8.2021 ","14:00","23.65021","37.96298","42.3"
"1.8.2021 ","14:00","23.65472","37.96259","42.6"
"1.8.2021 ","14:00","23.65924","37.96217","41.3"
"1.8.2021 ","14:00","23.66376","37.96175","42.3"
"1.8.2021 ","14:00","23.67276","37.96093","42.2"
"1.8.2021 ","14:00","23.67728","37.96052","41.9"
"1.8.2021 ","14:00","23.58295","37.97269","43.2"
"1.8.2021 ","14:00","23.61456","37.96983","43.0"
"1.8.2021 ","14:00","23.61908","37.96942","43.3"
"1.8.2021 ","14:00","23.62363","37.96901","43.0"
"1.8.2021 ","14:00","23.63718","37.96778","42.9"
"1.8.2021 ","14:00","23.64621","37.96696","43.0"
"1.8.2021 ","14:00","23.65073","37.96655","42.7"
"1.8.2021 ","14:00","23.65524","37.96613","42.9"
"1.8.2021 ","14:00","23.65976","37.96572","41.8"
"1.8.2021 ","14:00","23.66428","37.96532","41.8"
"1.8.2021 ","14:00","23.66879","37.96491","41.2"
"1.8.2021 ","14:00","23.67331","37.9645","41.6"
"1.8.2021 ","14:00","23.6778","37.96409","42.2"
"1.8.2021 ","14:00","23.68231","37.96367","42.0"
"1.8.2021 ","14:00","23.68683","37.96326","41.3"
"1.8.2021 ","14:00","23.57895","37.97666","40.8"
"1.8.2021 ","14:00","23.58347","37.97625","40.6"
"1.8.2021 ","14:00","23.61511","37.97338","44.4"
"1.8.2021 ","14:00","23.61963","37.97298","43.3"
"1.8.2021 ","14:00","23.62415","37.97257","43.1"
"1.8.2021 ","14:00","23.6377","37.97136","43.0"
"1.8.2021 ","14:00","23.64673","37.97052","43.0"
"1.8.2021 ","14:00","23.66028","37.96928","42.2"
"1.8.2021 ","14:00","23.66479","37.96889","41.9"
"1.8.2021 ","14:00","23.66931","37.96847","41.0"
"1.8.2021 ","14:00","23.67383","37.96805","41.6"
"1.8.2021 ","14:00","23.67834","37.96764","41.6"
"1.8.2021 ","14:00","23.68286","37.96724","41.9"
"1.8.2021 ","14:00","23.68738","37.96682","41.2"
"1.8.2021 ","14:00","23.57495","37.98063","40.4"
"1.8.2021 ","14:00","23.57947","37.98022","40.0"
"1.8.2021 ","14:00","23.61563","37.97696","43.9"
"1.8.2021 ","14:00","23.62015","37.97654","44.5"
"1.8.2021 ","14:00","23.62466","37.97614","42.8"
"1.8.2021 ","14:00","23.63821","37.97491","43.1"
"1.8.2021 ","14:00","23.64725","37.97409","43.1"
"1.8.2021 ","14:00","23.6608","37.97285","42.5"
"1.8.2021 ","14:00","23.66531","37.97244","42.0"
"1.8.2021 ","14:00","23.66983","37.97203","41.1"
"1.8.2021 ","14:00","23.67435","37.97161","41.7"
"1.8.2021 ","14:00","23.67886","37.9712","41.5"
"1.8.2021 ","14:00","23.68338","37.97079","41.9"
"1.8.2021 ","14:00","23.57095","37.98459","40.8"
"1.8.2021 ","14:00","23.57547","37.9842","40.2"
"1.8.2021 ","14:00","23.57999","37.98379","40.2"
"1.8.2021 ","14:00","23.59354","37.98257","41.6"
"1.8.2021 ","14:00","23.61615","37.98052","42.4"
"1.8.2021 ","14:00","23.62067","37.98011","42.7"
"1.8.2021 ","14:00","23.62518","37.9797","43.8"
"1.8.2021 ","14:00","23.63873","37.97847","43.1"
"1.8.2021 ","14:00","23.64777","37.97764","43.0"
"1.8.2021 ","14:00","23.66132","37.97641","42.6"
"1.8.2021 ","14:00","23.66583","37.97601","42.7"
"1.8.2021 ","14:00","23.67035","37.97559","41.7"
"1.8.2021 ","14:00","23.67487","37.97518","41.9"
"1.8.2021 ","14:00","23.67938","37.97477","41.5"
"1.8.2021 ","14:00","23.6839","37.97435","42.0"
"1.8.2021 ","14:00","23.57147","37.98816","41.1"
"1.8.2021 ","14:00","23.57599","37.98775","41.0"
"1.8.2021 ","14:00","23.59406","37.98612","41.7"
"1.8.2021 ","14:00","23.62119","37.98368","42.6"
"1.8.2021 ","14:00","23.6257","37.98326","43.6"
"1.8.2021 ","14:00","23.63925","37.98204","43.1"
"1.8.2021 ","14:00","23.64828","37.9812","42.9"
"1.8.2021 ","14:00","23.66183","37.97997","42.7"
"1.8.2021 ","14:00","23.57199","37.99172","41.8"
"1.8.2021 ","14:00","23.57651","37.99131","41.7"
"1.8.2021 ","14:00","23.59909","37.98928","41.9"
"1.8.2021 ","14:00","23.6217","37.98722","42.1"
"1.8.2021 ","14:00","23.62622","37.98682","42.5"
"1.8.2021 ","14:00","23.64429","37.98519","43.4"
"1.8.2021 ","14:00","23.6488","37.98477","42.8"
"1.8.2021 ","14:00","23.61771","37.99121","41.3"
"1.8.2021 ","14:00","23.62222","37.99079","41.4"
"1.8.2021 ","14:00","23.62674","37.99038","42.3"
"1.8.2021 ","14:00","23.63126","37.98997","43.1"
"1.8.2021 ","14:00","23.64481","37.98874","43.4"
"1.8.2021 ","14:00","23.64932","37.98832","42.8"
"1.8.2021 ","14:00","23.61823","37.99476","41.1"
"1.8.2021 ","14:00","23.62274","37.99435","41.3"
"1.8.2021 ","14:00","23.62726","37.99395","42.1"
"1.8.2021 ","14:00","23.63177","37.99353","42.8"
"1.8.2021 ","15:00","23.64151","37.93492","37.9"
"1.8.2021 ","15:00","23.64203","37.93848","37.7"
"1.8.2021 ","15:00","23.64655","37.93807","36.5"
"1.8.2021 ","15:00","23.61545","37.9445","33.1"
"1.8.2021 ","15:00","23.61996","37.94409","33.1"
"1.8.2021 ","15:00","23.63351","37.94287","38.1"
"1.8.2021 ","15:00","23.64706","37.94163","37.3"
"1.8.2021 ","15:00","23.65158","37.94122","36.6"
"1.8.2021 ","15:00","23.6561","37.94081","35.9"
"1.8.2021 ","15:00","23.66061","37.94039","35.9"
"1.8.2021 ","15:00","23.60693","37.94887","29.7"
"1.8.2021 ","15:00","23.61145","37.94847","33.8"
"1.8.2021 ","15:00","23.61597","37.94806","35.7"
"1.8.2021 ","15:00","23.62952","37.94683","37.9"
"1.8.2021 ","15:00","23.64307","37.9456","38.4"
"1.8.2021 ","15:00","23.64758","37.94518","38.1"
"1.8.2021 ","15:00","23.6521","37.94479","37.6"
"1.8.2021 ","15:00","23.65662","37.94437","37.5"
"1.8.2021 ","15:00","23.66113","37.94395","36.9"
"1.8.2021 ","15:00","23.612","37.95202","35.1"
"1.8.2021 ","15:00","23.63004","37.9504","38.8"
"1.8.2021 ","15:00","23.64359","37.94916","38.5"
"1.8.2021 ","15:00","23.6481","37.94875","38.5"
"1.8.2021 ","15:00","23.65262","37.94834","38.4"
"1.8.2021 ","15:00","23.65714","37.94792","38.2"
"1.8.2021 ","15:00","23.66165","37.94752","36.2"
"1.8.2021 ","15:00","23.61249","37.95559","36.1"
"1.8.2021 ","15:00","23.62604","37.95436","38.0"
"1.8.2021 ","15:00","23.63055","37.95395","39.1"
"1.8.2021 ","15:00","23.6441","37.95272","39.1"
"1.8.2021 ","15:00","23.65314","37.9519","39.0"
"1.8.2021 ","15:00","23.65765","37.95149","38.0"
"1.8.2021 ","15:00","23.66217","37.95108","37.0"
"1.8.2021 ","15:00","23.57239","37.96282","35.1"
"1.8.2021 ","15:00","23.5769","37.96241","35.4"
"1.8.2021 ","15:00","23.58142","37.96201","36.4"
"1.8.2021 ","15:00","23.59045","37.96119","37.7"
"1.8.2021 ","15:00","23.59949","37.96038","33.5"
"1.8.2021 ","15:00","23.62659","37.95792","38.6"
"1.8.2021 ","15:00","23.65366","37.95545","39.4"
"1.8.2021 ","15:00","23.65817","37.95505","38.5"
"1.8.2021 ","15:00","23.66269","37.95464","38.1"
"1.8.2021 ","15:00","23.66721","37.95422","38.1"
"1.8.2021 ","15:00","23.67172","37.95382","37.7"
"1.8.2021 ","15:00","23.56836","37.9668","37.5"
"1.8.2021 ","15:00","23.57288","37.96638","37.5"
"1.8.2021 ","15:00","23.57739","37.96598","36.5"
"1.8.2021 ","15:00","23.58191","37.96557","38.1"
"1.8.2021 ","15:00","23.59094","37.96476","38.0"
"1.8.2021 ","15:00","23.62256","37.96189","39.6"
"1.8.2021 ","15:00","23.65417","37.95902","39.7"
"1.8.2021 ","15:00","23.66321","37.9582","39.4"
"1.8.2021 ","15:00","23.67224","37.95737","39.1"
"1.8.2021 ","15:00","23.67676","37.95696","37.9"
"1.8.2021 ","15:00","23.55984","37.97117","37.3"
"1.8.2021 ","15:00","23.56436","37.97076","38.4"
"1.8.2021 ","15:00","23.56888","37.97036","37.7"
"1.8.2021 ","15:00","23.58243","37.96914","37.6"
"1.8.2021 ","15:00","23.58698","37.96872","38.8"
"1.8.2021 ","15:00","23.59149","37.96832","39.2"
"1.8.2021 ","15:00","23.59601","37.96791","38.9"
"1.8.2021 ","15:00","23.60504","37.96709","36.7"
"1.8.2021 ","15:00","23.60956","37.96668","37.5"
"1.8.2021 ","15:00","23.62311","37.96546","39.2"
"1.8.2021 ","15:00","23.64117","37.96381","39.5"
"1.8.2021 ","15:00","23.66376","37.96175","39.5"
"1.8.2021 ","15:00","23.67276","37.96093","39.3"
"1.8.2021 ","15:00","23.67728","37.96052","39.2"
"1.8.2021 ","15:00","23.68179","37.96011","38.9"
"1.8.2021 ","15:00","23.56036","37.97473","37.9"
"1.8.2021 ","15:00","23.56488","37.97432","37.9"
"1.8.2021 ","15:00","23.57391","37.9735","37.8"
"1.8.2021 ","15:00","23.57843","37.97309","38.5"
"1.8.2021 ","15:00","23.58295","37.97269","38.5"
"1.8.2021 ","15:00","23.58746","37.97228","37.4"
"1.8.2021 ","15:00","23.59198","37.97187","37.5"
"1.8.2021 ","15:00","23.5965","37.97147","36.9"
"1.8.2021 ","15:00","23.60101","37.97107","37.2"
"1.8.2021 ","15:00","23.60553","37.97065","36.7"
"1.8.2021 ","15:00","23.61005","37.97025","37.5"
"1.8.2021 ","15:00","23.61456","37.96983","38.7"
"1.8.2021 ","15:00","23.61908","37.96942","39.6"
"1.8.2021 ","15:00","23.63266","37.96819","39.4"
"1.8.2021 ","15:00","23.65073","37.96655","39.5"
"1.8.2021 ","15:00","23.67331","37.9645","38.2"
"1.8.2021 ","15:00","23.68231","37.96367","38.2"
"1.8.2021 ","15:00","23.68683","37.96326","37.9"
"1.8.2021 ","15:00","23.55637","37.9787","37.9"
"1.8.2021 ","15:00","23.56088","37.97829","38.1"
"1.8.2021 ","15:00","23.56992","37.97748","37.6"
"1.8.2021 ","15:00","23.57443","37.97707","36.8"
"1.8.2021 ","15:00","23.57895","37.97666","36.5"
"1.8.2021 ","15:00","23.58347","37.97625","36.5"
"1.8.2021 ","15:00","23.58798","37.97585","36.8"
"1.8.2021 ","15:00","23.5925","37.97544","36.9"
"1.8.2021 ","15:00","23.59705","37.97503","37.3"
"1.8.2021 ","15:00","23.6106","37.9738","37.0"
"1.8.2021 ","15:00","23.61963","37.97298","39.4"
"1.8.2021 ","15:00","23.62866","37.97217","39.9"
"1.8.2021 ","15:00","23.63318","37.97176","39.4"
